ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-1001,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,1,3,2,1,1,1,2,3,5,1,0,5,5,2,2,5,2,5,1,2,2,5,3,4,4,4,4,1,2,9,1,2,2,1,3,6,3,2,2,2,2,2,3,2,0,4,4,3
2003-1002,Egypt,1,2,,,2,3,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,1,2,2,1,1,1,2,3,3,3,0,5,5,1,2,5,2,5,1,1,1,3,1,2,2,2,2,2,1,2,1,0,2,1,1,3,5,2,2,2,2,2,2,2,0,5,3,6
2003-1003,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,2,4,2,1,1,1,2,2,2,3,5,5,5,3,3,5,2,5,1,3,3,3,3,2,2,2,2,2,2,6,2,0,2,1,1,3,6,1,2,2,2,5,3,2,0,2,3,3
2003-1004,Egypt,1,2,,,1,1,1,1,3,7,3,0,0,0,0,0,9,4,5,3,5,1,2,2,1,5,1,1,1,2,2,2,1,2,1,3,1,5,2,1,6,4,5,5,1,2,3,4,1,1,2,1,7,2,6,30,1,2,1,1,2,4,2,1,2,1,2,3,2,0,3,4,2
2003-1005,Egypt,1,2,,,2,1,5,4,5,2,1,0,0,0,0,0,1,6,6,6,6,6,6,6,1,3,1,2,1,2,2,1,2,1,2,1,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,14,4,3,1,0,0,4,2,3,2,2,2,1,4,2,0,3,3,2
2003-1006,Egypt,1,2,,,1,1,2,1,4,5,2,0,0,0,0,0,4,4,6,6,4,4,6,6,1,5,2,1,1,1,1,2,3,1,1,5,5,5,1,1,1,1,5,5,1,1,5,1,2,1,2,2,2,1,6,5,1,2,1,1,1,1,2,2,2,2,2,2,2,0,4,2,2
2003-1007,Egypt,2,2,,,2,2,5,5,0,5,3,0,0,0,0,0,9,6,6,6,6,1,6,6,1,2,2,2,1,3,3,4,4,4,1,3,4,1,5,5,5,3,0,0,0,0,0,0,1,1,4,4,0,1,0,0,2,2,1,1,5,4,3,2,3,3,4,6,2,0,4,4,5
2003-1008,Egypt,2,2,,,1,3,5,5,9,1,0,0,0,0,0,0,5,6,6,6,6,3,6,6,0,0,5,2,1,1,1,2,2,4,2,5,5,5,2,2,5,3,5,1,5,0,5,2,2,3,2,2,7,1,2,1,3,2,1,1,0,5,3,2,2,2,5,5,2,0,4,2,6
2003-1009,Egypt,1,2,,,2,1,5,5,9,5,1,0,0,0,0,0,9,6,6,6,6,3,6,6,0,0,2,2,1,1,1,2,2,4,2,5,5,5,1,1,5,3,5,1,5,5,5,2,2,2,2,2,2,1,2,2,0,2,1,1,4,6,1,2,2,2,3,4,2,0,2,2,4
2003-1010,Egypt,1,2,,,2,1,5,5,9,5,7,0,0,0,0,0,9,6,6,6,6,6,6,6,0,0,2,2,1,1,1,2,2,5,1,3,5,1,2,2,2,2,5,1,5,5,5,5,2,3,2,2,9,1,2,1,0,2,1,1,3,4,1,2,2,2,2,3,2,0,5,2,2
