ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-0001,United Arab Emirates,2,31,1,1,2,2,2,4,2,99,99,5,3,1,5,1,,2,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,4,2,2,1,1,2,2,2,1,1,1,1,1,5,5,5,5,5,5,2,3,3,2,1,2,2,2,2,3,3,2,2,2,4,3,3,2,3,3,1,101,6,1,1,1,2,3,3,0.52,0.08,0.04
2006-0002,United Arab Emirates,2,33,1,1,2,2,2,6,3,2,2,4,2,1,4,1,,2,,1,,4,1,1,1,1,3,4,5,5,1,1,5,5,5,5,5,1,2,2,2,2,4,3,3,8,8,8,1,2,5,5,5,1,1,1,5,1,1,2,1,2,2,2,3,3,3,1,1,2,1,2,2,2,2,1,3,101,101,2,1,1,2,4,3,0.52,0.08,0.04
2006-0003,United Arab Emirates,2,33,1,1,1,2,2,4,1,6,99,2,2,2,4,1,,2,,1,,2,3,3,1,1,1,7,2,4,3,2,5,5,2,3,4,2,3,3,1,1,3,2,2,4,4,4,1,2,5,5,5,2,2,2,5,2,2,2,1,2,2,2,3,3,3,1,1,2,4,3,2,2,2,3,5,101,2,1,1,1,2,2,3,0.52,0.08,0.04
2006-0004,United Arab Emirates,2,37,1,1,2,2,2,4,1,2,2,4,2,1,4,1,,2,,1,,2,1,1,1,1,11,11,6,6,6,6,6,6,6,6,6,4,2,2,1,1,2,2,2,1,1,1,1,1,4,5,5,5,5,1,5,1,5,2,1,2,2,4,2,3,3,2,2,2,4,3,3,2,3,3,1,4,6,1,1,1,2,3,3,0.52,0.08,0.04
2006-0005,United Arab Emirates,2,39,1,1,1,2,1,5,1,4,4,6,3,1,5,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0006,United Arab Emirates,2,35,1,1,2,2,2,6,3,2,6,4,4,2,4,1,,2,,1,,4,1,1,1,1,10,4,5,5,5,1,5,5,5,5,5,3,2,2,1,1,2,2,2,1,1,1,1,2,4,3,3,3,3,3,3,3,3,2,1,2,2,2,2,3,3,1,1,2,5,3,1,1,1,4,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0007,United Arab Emirates,2,42,1,1,2,2,2,4,1,3,3,5,1,1,5,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,2,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0008,United Arab Emirates,2,32,1,1,2,2,2,4,1,2,2,4,2,1,5,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0009,United Arab Emirates,2,37,1,2,2,2,2,4,3,2,6,4,2,1,5,1,,2,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0010,United Arab Emirates,2,31,1,1,2,2,2,4,1,1,1,3,2,2,5,1,,2,,1,,2,1,1,1,1,4,,3,5,5,1,5,5,3,2,5,3,2,2,1,1,2,2,2,1,1,1,1,1,4,3,5,2,4,4,4,4,1,2,1,2,2,2,3,3,3,2,2,2,4,3,1,2,1,3,7,4,6,2,1,1,2,3,6,0.52,0.08,0.04
